,Unnamed: 0,index,frame_number,gender,emotion,year,movie
549,549,549,112,woman,angry,2010,jhootha_hi_sahi
550,550,550,23,man,angry,2010,jhootha_hi_sahi
551,551,551,18,man,happy,2010,jhootha_hi_sahi
552,552,552,14,man,angry,2011,thank_you
553,553,553,51,woman,sad,2011,thank_you
554,554,554,60,man,angry,2011,thank_you
555,555,555,118,man,sad,2011,thank_you
556,556,556,132,man,sad,2011,thank_you
557,557,557,132,man,sad,2011,thank_you
558,558,558,15,man,happy,2011,thank_you
559,559,559,120,man,neutral,2011,thank_you
560,560,560,108,woman,fear,2011,thank_you
561,561,561,91,man,fear,2011,thank_you
562,562,562,35,woman,neutral,2011,thank_you
563,563,563,36,man,neutral,2011,thank_you
564,564,564,107,man,surprise,2011,thank_you
565,565,565,106,woman,neutral,2011,thank_you
566,566,566,26,man,sad,2011,thank_you
567,567,567,103,man,angry,2011,thank_you
568,568,568,89,man,happy,2011,thank_you
569,569,569,116,man,happy,2011,thank_you
570,570,570,92,man,neutral,2011,thank_you
571,571,571,13,man,angry,2011,thank_you
572,572,572,141,man,happy,2011,thank_you
573,573,573,119,man,angry,2011,thank_you
574,574,574,137,woman,sad,2011,thank_you
575,575,575,115,man,happy,2011,thank_you
576,576,576,117,man,happy,2011,thank_you
577,577,577,114,man,surprise,2011,thank_you
578,578,578,112,man,happy,2011,thank_you
579,579,579,51,man,neutral,2014,riyasat
580,580,580,44,man,sad,2014,riyasat
581,581,581,30,man,fear,2014,riyasat
582,582,582,45,woman,happy,2014,riyasat
583,583,583,52,man,angry,2014,riyasat
584,584,584,49,man,neutral,2014,riyasat
585,585,585,50,woman,neutral,2014,riyasat
586,586,586,32,man,sad,2014,riyasat
587,587,587,48,man,angry,2014,riyasat
588,588,588,43,man,neutral,2014,riyasat
589,589,589,57,man,fear,2014,riyasat
590,590,590,31,man,sad,2014,riyasat
591,591,591,93,woman,neutral,2015,katti_batti
592,592,592,249,man,sad,2015,katti_batti
593,593,593,94,woman,surprise,2015,katti_batti
594,594,594,58,man,sad,2015,katti_batti
595,595,595,259,man,neutral,2015,katti_batti
596,596,596,131,man,fear,2015,katti_batti
597,597,597,96,man,neutral,2015,katti_batti
598,598,598,251,man,angry,2015,katti_batti
599,599,599,88,man,surprise,2015,katti_batti
600,600,600,224,woman,angry,2015,katti_batti
601,601,601,211,man,happy,2015,katti_batti
602,602,602,86,man,angry,2015,katti_batti
603,603,603,55,man,neutral,2015,katti_batti
604,604,604,59,woman,angry,2015,katti_batti
605,605,605,210,man,sad,2015,katti_batti
606,606,606,176,woman,surprise,2015,katti_batti
607,607,607,212,woman,sad,2015,katti_batti
608,608,608,250,man,sad,2015,katti_batti
609,609,609,90,man,surprise,2015,katti_batti
610,610,610,63,woman,sad,2015,katti_batti
611,611,611,54,man,sad,2015,katti_batti
612,612,612,225,woman,happy,2015,katti_batti
613,613,613,138,man,fear,2015,katti_batti
614,614,614,56,man,happy,2015,katti_batti
615,615,615,109,man,happy,2015,katti_batti
616,616,616,74,man,happy,2015,katti_batti
617,617,617,190,woman,happy,2015,katti_batti
618,618,618,226,man,neutral,2015,katti_batti
619,619,619,83,man,surprise,2015,katti_batti
620,620,620,248,man,angry,2015,katti_batti
621,621,621,133,woman,sad,2015,katti_batti
622,622,622,87,man,surprise,2015,katti_batti
623,623,623,87,man,sad,2015,katti_batti
624,624,624,65,man,sad,2015,katti_batti
625,625,625,196,man,neutral,2015,katti_batti
626,626,626,208,man,surprise,2015,katti_batti
627,627,627,257,man,sad,2015,katti_batti
628,628,628,100,man,neutral,2015,katti_batti
629,629,629,100,man,neutral,2015,katti_batti
630,630,630,95,woman,neutral,2015,katti_batti
631,631,631,101,man,sad,2015,katti_batti
632,632,632,101,man,fear,2015,katti_batti
633,633,633,260,man,neutral,2015,katti_batti
634,634,634,73,man,happy,2015,katti_batti
635,635,635,189,man,sad,2015,katti_batti
636,636,636,57,man,happy,2015,katti_batti
637,637,637,258,man,sad,2015,katti_batti
638,638,638,72,woman,surprise,2015,katti_batti
639,639,639,139,man,sad,2015,katti_batti
640,640,640,96,man,neutral,2011,loot
641,641,641,86,man,neutral,2011,loot
642,642,642,70,man,angry,2011,loot
643,643,643,53,woman,happy,2011,loot
644,644,644,12,man,angry,2011,loot
645,645,645,8,man,neutral,2011,loot
646,646,646,42,woman,angry,2011,loot
647,647,647,42,man,angry,2011,loot
648,648,648,66,man,angry,2011,loot
649,649,649,1,man,neutral,2011,loot
650,650,650,41,man,neutral,2011,loot
651,651,651,41,man,angry,2011,loot
652,652,652,10,man,sad,2011,loot
653,653,653,119,man,neutral,2011,loot
654,654,654,9,man,neutral,2011,loot
655,655,655,112,woman,sad,2011,loot
656,656,656,122,man,sad,2013,himmatwala
657,657,657,85,man,fear,2013,himmatwala
658,658,658,85,man,angry,2013,himmatwala
659,659,659,28,man,angry,2013,himmatwala
660,660,660,111,man,happy,2013,himmatwala
661,661,661,58,man,angry,2013,himmatwala
662,662,662,128,man,angry,2013,himmatwala
663,663,663,15,man,sad,2013,himmatwala
664,664,664,125,man,angry,2013,himmatwala
665,665,665,76,woman,sad,2013,himmatwala
666,666,666,120,man,angry,2013,himmatwala
667,667,667,91,woman,neutral,2013,himmatwala
668,668,668,104,man,happy,2013,himmatwala
669,669,669,106,woman,fear,2013,himmatwala
670,670,670,106,man,angry,2013,himmatwala
671,671,671,26,man,angry,2013,himmatwala
672,672,672,89,man,angry,2013,himmatwala
673,673,673,74,man,disgust,2013,himmatwala
674,674,674,7,man,neutral,2013,himmatwala
675,675,675,77,man,angry,2013,himmatwala
676,676,676,27,man,angry,2013,himmatwala
677,677,677,65,man,happy,2013,himmatwala
678,678,678,50,man,happy,2013,himmatwala
679,679,679,50,woman,fear,2013,himmatwala
680,680,680,78,man,neutral,2013,himmatwala
681,681,681,124,man,neutral,2013,himmatwala
682,682,682,64,man,happy,2013,himmatwala
683,683,683,79,man,sad,2013,himmatwala
684,684,684,60,woman,neutral,2016,a_flying_jatt
685,685,685,58,man,surprise,2016,a_flying_jatt
686,686,686,30,man,angry,2016,a_flying_jatt
687,687,687,30,man,neutral,2016,a_flying_jatt
688,688,688,54,woman,happy,2016,a_flying_jatt
689,689,689,160,man,fear,2016,a_flying_jatt
690,690,690,81,man,neutral,2016,a_flying_jatt
691,691,691,48,man,surprise,2016,a_flying_jatt
692,692,692,159,man,fear,2016,a_flying_jatt
693,693,693,80,man,neutral,2016,a_flying_jatt
694,694,694,14,woman,fear,2010,mallika
695,695,695,62,woman,happy,2010,mallika
696,696,696,58,woman,sad,2010,mallika
697,697,697,20,woman,angry,2010,mallika
698,698,698,38,man,sad,2010,mallika
699,699,699,49,man,sad,2010,mallika
700,700,700,83,woman,angry,2010,mallika
701,701,701,13,man,fear,2010,mallika
702,702,702,77,man,neutral,2010,mallika
703,703,703,79,man,sad,2010,mallika
704,704,704,98,woman,happy,2012,ajab_gazabb_love
705,705,705,98,woman,happy,2012,ajab_gazabb_love
706,706,706,62,woman,angry,2012,ajab_gazabb_love
707,707,707,132,woman,surprise,2012,ajab_gazabb_love
708,708,708,44,man,neutral,2012,ajab_gazabb_love
709,709,709,154,man,angry,2012,ajab_gazabb_love
710,710,710,76,woman,angry,2012,ajab_gazabb_love
711,711,711,108,man,angry,2012,ajab_gazabb_love
712,712,712,55,man,sad,2012,ajab_gazabb_love
713,713,713,55,woman,angry,2012,ajab_gazabb_love
714,714,714,156,man,angry,2012,ajab_gazabb_love
715,715,715,156,man,happy,2012,ajab_gazabb_love
716,716,716,35,man,angry,2012,ajab_gazabb_love
717,717,717,104,man,neutral,2012,ajab_gazabb_love
718,718,718,104,man,neutral,2012,ajab_gazabb_love
719,719,719,52,man,happy,2012,ajab_gazabb_love
720,720,720,52,man,neutral,2012,ajab_gazabb_love
721,721,721,53,woman,fear,2012,ajab_gazabb_love
722,722,722,53,man,neutral,2012,ajab_gazabb_love
723,723,723,63,man,angry,2012,ajab_gazabb_love
724,724,724,49,woman,happy,2012,ajab_gazabb_love
725,725,725,49,man,disgust,2012,ajab_gazabb_love
726,726,726,103,woman,sad,2012,ajab_gazabb_love
727,727,727,54,woman,fear,2012,ajab_gazabb_love
728,728,728,54,man,neutral,2012,ajab_gazabb_love
729,729,729,89,woman,fear,2012,ajab_gazabb_love
730,730,730,116,man,neutral,2012,ajab_gazabb_love
731,731,731,143,man,happy,2012,ajab_gazabb_love
732,732,732,109,woman,surprise,2012,ajab_gazabb_love
733,733,733,102,woman,sad,2012,ajab_gazabb_love
734,734,734,110,woman,surprise,2012,ajab_gazabb_love
735,735,735,161,man,sad,2012,ajab_gazabb_love
736,736,736,66,man,sad,2012,ajab_gazabb_love
737,737,737,77,man,happy,2012,ajab_gazabb_love
738,738,738,41,man,neutral,2012,ajab_gazabb_love
739,739,739,160,man,sad,2012,ajab_gazabb_love
740,740,740,81,man,neutral,2012,ajab_gazabb_love
741,741,741,50,man,neutral,2012,ajab_gazabb_love
742,742,742,113,man,angry,2012,ajab_gazabb_love
743,743,743,100,woman,neutral,2012,ajab_gazabb_love
744,744,744,100,man,neutral,2012,ajab_gazabb_love
745,745,745,157,woman,sad,2012,ajab_gazabb_love
746,746,746,157,man,neutral,2012,ajab_gazabb_love
747,747,747,101,woman,sad,2012,ajab_gazabb_love
748,748,748,159,man,angry,2012,ajab_gazabb_love
749,749,749,99,man,angry,2012,ajab_gazabb_love
750,750,750,99,man,neutral,2012,ajab_gazabb_love
751,751,751,124,man,neutral,2012,ajab_gazabb_love
752,752,752,124,man,neutral,2012,ajab_gazabb_love
753,753,753,112,man,surprise,2012,ajab_gazabb_love
754,754,754,23,man,angry,2012,ajab_gazabb_love
755,755,755,25,woman,sad,2012,ajab_gazabb_love
756,756,756,93,man,sad,2013,saare_jahaan_se_mehnga
757,757,757,14,man,happy,2013,saare_jahaan_se_mehnga
758,758,758,28,man,neutral,2013,saare_jahaan_se_mehnga
759,759,759,51,man,happy,2013,saare_jahaan_se_mehnga
760,760,760,60,man,angry,2013,saare_jahaan_se_mehnga
761,761,761,118,man,neutral,2013,saare_jahaan_se_mehnga
762,762,762,132,man,sad,2013,saare_jahaan_se_mehnga
763,763,763,44,woman,sad,2013,saare_jahaan_se_mehnga
764,764,764,147,man,sad,2013,saare_jahaan_se_mehnga
765,765,765,30,man,fear,2013,saare_jahaan_se_mehnga
766,766,766,120,woman,sad,2013,saare_jahaan_se_mehnga
767,767,767,55,man,neutral,2013,saare_jahaan_se_mehnga
768,768,768,35,man,neutral,2013,saare_jahaan_se_mehnga
769,769,769,36,man,happy,2013,saare_jahaan_se_mehnga
770,770,770,70,man,angry,2013,saare_jahaan_se_mehnga
771,771,771,142,man,sad,2013,saare_jahaan_se_mehnga
772,772,772,42,woman,sad,2013,saare_jahaan_se_mehnga
773,773,773,54,man,neutral,2013,saare_jahaan_se_mehnga
774,774,774,138,man,sad,2013,saare_jahaan_se_mehnga
775,775,775,116,woman,sad,2013,saare_jahaan_se_mehnga
776,776,776,33,man,neutral,2013,saare_jahaan_se_mehnga
777,777,777,109,man,happy,2013,saare_jahaan_se_mehnga
778,778,778,74,man,sad,2013,saare_jahaan_se_mehnga
779,779,779,27,man,angry,2013,saare_jahaan_se_mehnga
780,780,780,146,man,sad,2013,saare_jahaan_se_mehnga
781,781,781,82,man,angry,2013,saare_jahaan_se_mehnga
782,782,782,141,man,sad,2013,saare_jahaan_se_mehnga
783,783,783,41,woman,sad,2013,saare_jahaan_se_mehnga
784,784,784,119,man,sad,2013,saare_jahaan_se_mehnga
785,785,785,50,man,happy,2013,saare_jahaan_se_mehnga
786,786,786,113,man,fear,2013,saare_jahaan_se_mehnga
787,787,787,32,man,neutral,2013,saare_jahaan_se_mehnga
788,788,788,47,woman,fear,2013,saare_jahaan_se_mehnga
789,789,789,48,woman,fear,2013,saare_jahaan_se_mehnga
790,790,790,115,man,sad,2013,saare_jahaan_se_mehnga
791,791,791,117,woman,happy,2013,saare_jahaan_se_mehnga
792,792,792,43,woman,sad,2013,saare_jahaan_se_mehnga
793,793,793,114,man,fear,2013,saare_jahaan_se_mehnga
794,794,794,75,man,neutral,2013,saare_jahaan_se_mehnga
795,795,795,31,man,fear,2013,saare_jahaan_se_mehnga
796,796,796,3,man,neutral,2012,joker
797,797,797,55,man,sad,2012,joker
798,798,798,26,woman,neutral,2012,joker
799,799,799,54,man,fear,2012,joker
800,800,800,40,man,neutral,2012,joker
801,801,801,56,man,happy,2012,joker
802,802,802,21,man,happy,2012,joker
803,803,803,22,man,neutral,2012,joker
804,804,804,5,man,sad,2012,joker
805,805,805,75,man,neutral,2012,joker
806,806,806,106,woman,sad,2011,7_khoon_maaf
807,807,807,68,woman,happy,2011,7_khoon_maaf
808,808,808,68,man,neutral,2011,7_khoon_maaf
809,809,809,68,man,neutral,2011,7_khoon_maaf
810,810,810,69,woman,happy,2011,7_khoon_maaf
811,811,811,69,man,neutral,2011,7_khoon_maaf
812,812,812,69,man,happy,2011,7_khoon_maaf
813,813,813,54,woman,neutral,2011,7_khoon_maaf
814,814,814,101,man,happy,2011,7_khoon_maaf
815,815,815,73,man,angry,2011,7_khoon_maaf
816,816,816,75,man,angry,2011,7_khoon_maaf
817,817,817,122,man,sad,2017,bhanwarey
818,818,818,122,man,fear,2017,bhanwarey
819,819,819,122,man,surprise,2017,bhanwarey
820,820,820,85,man,happy,2017,bhanwarey
821,821,821,28,man,angry,2017,bhanwarey
822,822,822,98,man,angry,2017,bhanwarey
823,823,823,62,man,happy,2017,bhanwarey
824,824,824,62,man,happy,2017,bhanwarey
825,825,825,60,woman,happy,2017,bhanwarey
826,826,826,58,man,fear,2017,bhanwarey
827,827,827,58,man,sad,2017,bhanwarey
828,828,828,61,man,happy,2017,bhanwarey
829,829,829,44,man,neutral,2017,bhanwarey
830,830,830,147,man,neutral,2017,bhanwarey
831,831,831,154,man,angry,2017,bhanwarey
832,832,832,154,man,neutral,2017,bhanwarey
833,833,833,128,man,neutral,2017,bhanwarey
834,834,834,128,man,fear,2017,bhanwarey
835,835,835,128,man,fear,2017,bhanwarey
836,836,836,20,man,happy,2017,bhanwarey
837,837,837,71,man,disgust,2017,bhanwarey
838,838,838,125,man,angry,2017,bhanwarey
839,839,839,125,man,neutral,2017,bhanwarey
840,840,840,125,man,neutral,2017,bhanwarey
841,841,841,19,man,neutral,2017,bhanwarey
842,842,842,76,man,angry,2017,bhanwarey
843,843,843,76,man,neutral,2017,bhanwarey
844,844,844,45,man,angry,2017,bhanwarey
845,845,845,91,man,surprise,2017,bhanwarey
846,846,846,158,woman,fear,2017,bhanwarey
847,847,847,59,man,angry,2017,bhanwarey
848,848,848,107,man,fear,2017,bhanwarey
849,849,849,106,man,fear,2017,bhanwarey
850,850,850,52,man,angry,2017,bhanwarey
851,851,851,150,man,neutral,2017,bhanwarey
852,852,852,150,man,neutral,2017,bhanwarey
853,853,853,150,man,neutral,2017,bhanwarey
854,854,854,121,man,happy,2017,bhanwarey
855,855,855,70,man,happy,2017,bhanwarey
856,856,856,38,woman,sad,2017,bhanwarey
857,857,857,26,man,angry,2017,bhanwarey
858,858,858,142,man,angry,2017,bhanwarey
859,859,859,63,man,sad,2017,bhanwarey
860,860,860,69,man,angry,2017,bhanwarey
861,861,861,67,man,angry,2017,bhanwarey
862,862,862,42,man,happy,2017,bhanwarey
863,863,863,103,man,surprise,2017,bhanwarey
864,864,864,103,man,sad,2017,bhanwarey
865,865,865,40,man,angry,2017,bhanwarey
866,866,866,116,woman,neutral,2017,bhanwarey
867,867,867,135,man,neutral,2017,bhanwarey
868,868,868,135,man,neutral,2017,bhanwarey
869,869,869,143,man,angry,2017,bhanwarey
870,870,870,74,man,angry,2017,bhanwarey
871,871,871,92,man,neutral,2017,bhanwarey
872,872,872,92,man,fear,2017,bhanwarey
873,873,873,92,man,neutral,2017,bhanwarey
874,874,874,102,man,neutral,2017,bhanwarey
875,875,875,102,woman,neutral,2017,bhanwarey
876,876,876,102,woman,fear,2017,bhanwarey
877,877,877,129,man,neutral,2017,bhanwarey
878,878,878,129,man,angry,2017,bhanwarey
879,879,879,129,man,angry,2017,bhanwarey
880,880,880,37,man,happy,2017,bhanwarey
881,881,881,151,man,neutral,2017,bhanwarey
882,882,882,151,man,neutral,2017,bhanwarey
883,883,883,151,man,neutral,2017,bhanwarey
884,884,884,83,man,happy,2017,bhanwarey
885,885,885,133,man,neutral,2017,bhanwarey
886,886,886,77,woman,neutral,2017,bhanwarey
887,887,887,27,man,fear,2017,bhanwarey
888,888,888,82,woman,happy,2017,bhanwarey
889,889,889,141,man,neutral,2017,bhanwarey
890,890,890,141,man,sad,2017,bhanwarey
891,891,891,141,man,sad,2017,bhanwarey
892,892,892,46,man,neutral,2017,bhanwarey
893,893,893,17,man,angry,2017,bhanwarey
894,894,894,41,man,happy,2017,bhanwarey
895,895,895,134,man,neutral,2017,bhanwarey
896,896,896,153,man,neutral,2017,bhanwarey
897,897,897,153,man,neutral,2017,bhanwarey
898,898,898,148,man,angry,2017,bhanwarey
899,899,899,148,man,neutral,2017,bhanwarey
900,900,900,148,woman,neutral,2017,bhanwarey
901,901,901,127,man,fear,2017,bhanwarey
902,902,902,157,man,angry,2017,bhanwarey
903,903,903,115,man,fear,2017,bhanwarey
904,904,904,115,man,fear,2017,bhanwarey
905,905,905,115,man,fear,2017,bhanwarey
906,906,906,126,man,angry,2017,bhanwarey
907,907,907,101,man,neutral,2017,bhanwarey
908,908,908,97,man,angry,2017,bhanwarey
909,909,909,34,woman,happy,2017,bhanwarey
910,910,910,152,man,sad,2017,bhanwarey
911,911,911,152,man,neutral,2017,bhanwarey
912,912,912,130,man,neutral,2017,bhanwarey
913,913,913,130,man,sad,2017,bhanwarey
914,914,914,130,man,angry,2017,bhanwarey
915,915,915,18,man,neutral,2017,bhanwarey
916,916,916,25,man,neutral,2017,bhanwarey
917,917,917,83,man,angry,2017,omerta
918,918,918,16,man,neutral,2017,omerta
919,919,919,60,man,angry,2014,ankhon_dekhi
920,920,920,71,man,sad,2014,ankhon_dekhi
921,921,921,19,man,happy,2014,ankhon_dekhi
922,922,922,45,man,angry,2014,ankhon_dekhi
923,923,923,59,man,sad,2014,ankhon_dekhi
924,924,924,70,man,neutral,2014,ankhon_dekhi
925,925,925,69,man,neutral,2014,ankhon_dekhi
926,926,926,33,man,fear,2014,ankhon_dekhi
927,927,927,74,woman,angry,2014,ankhon_dekhi
928,928,928,46,woman,happy,2014,ankhon_dekhi
929,929,929,32,man,happy,2014,ankhon_dekhi
930,930,930,47,man,fear,2014,ankhon_dekhi
931,931,931,48,woman,happy,2014,ankhon_dekhi
932,932,932,21,man,angry,2014,ankhon_dekhi
933,933,933,22,man,sad,2014,ankhon_dekhi
934,934,934,57,woman,sad,2014,ankhon_dekhi
935,935,935,72,man,sad,2014,ankhon_dekhi
936,936,936,23,man,neutral,2014,ankhon_dekhi
937,937,937,75,woman,angry,2014,ankhon_dekhi
938,938,938,31,man,neutral,2014,ankhon_dekhi
939,939,939,122,man,angry,2017,raees
940,940,940,118,man,happy,2017,raees
941,941,941,94,woman,neutral,2017,raees
942,942,942,44,man,happy,2017,raees
943,943,943,154,man,angry,2017,raees
944,944,944,71,man,angry,2017,raees
945,945,945,71,man,angry,2017,raees
946,946,946,19,man,happy,2017,raees
947,947,947,45,man,sad,2017,raees
948,948,948,55,woman,neutral,2017,raees
949,949,949,155,man,angry,2017,raees
950,950,950,156,man,angry,2017,raees
951,951,951,91,man,neutral,2017,raees
952,952,952,158,man,angry,2017,raees
953,953,953,52,man,sad,2017,raees
954,954,954,70,man,neutral,2017,raees
955,955,955,90,man,angry,2017,raees
956,956,956,90,man,fear,2017,raees
957,957,957,90,man,angry,2017,raees
958,958,958,90,man,sad,2017,raees
959,959,959,38,man,sad,2017,raees
960,960,960,54,man,sad,2017,raees
961,961,961,89,woman,sad,2017,raees
962,962,962,89,man,angry,2017,raees
963,963,963,89,man,sad,2017,raees
964,964,964,89,man,sad,2017,raees
965,965,965,33,man,fear,2017,raees
966,966,966,109,man,sad,2017,raees
967,967,967,109,man,neutral,2017,raees
968,968,968,109,man,sad,2017,raees
969,969,969,151,man,angry,2017,raees
970,970,970,84,woman,angry,2017,raees
971,971,971,41,man,happy,2017,raees
972,972,972,153,man,angry,2017,raees
973,973,973,81,woman,angry,2017,raees
974,974,974,50,woman,fear,2017,raees
975,975,975,39,man,angry,2017,raees
976,976,976,157,man,angry,2017,raees
977,977,977,47,woman,happy,2017,raees
978,978,978,48,woman,happy,2017,raees
979,979,979,126,woman,happy,2017,raees
980,980,980,126,woman,angry,2017,raees
981,981,981,159,man,angry,2017,raees
982,982,982,99,man,fear,2017,raees
983,983,983,34,man,fear,2017,raees
984,984,984,114,man,happy,2017,raees
985,985,985,114,woman,sad,2017,raees
986,986,986,152,man,angry,2017,raees
987,987,987,130,man,happy,2017,raees
988,988,988,18,man,happy,2017,raees
989,989,989,93,man,neutral,2014,manjunath
990,990,990,98,man,fear,2014,manjunath
991,991,991,60,man,angry,2014,manjunath
992,992,992,88,man,neutral,2014,manjunath
993,993,993,59,man,surprise,2014,manjunath
994,994,994,107,man,neutral,2014,manjunath
995,995,995,38,man,happy,2014,manjunath
996,996,996,53,man,sad,2014,manjunath
997,997,997,49,man,angry,2014,manjunath
998,998,998,102,man,neutral,2014,manjunath
999,999,999,37,woman,happy,2014,manjunath
1000,1000,1000,37,man,happy,2014,manjunath
1001,1001,1001,87,woman,neutral,2014,manjunath
1002,1002,1002,87,man,sad,2014,manjunath
1003,1003,1003,50,man,angry,2014,manjunath
1004,1004,1004,39,man,sad,2014,manjunath
1005,1005,1005,99,man,neutral,2014,manjunath
1006,1006,1006,111,man,neutral,2012,cigarette_ki_tarah
1007,1007,1007,128,woman,angry,2012,cigarette_ki_tarah
1008,1008,1008,140,man,neutral,2012,cigarette_ki_tarah
1009,1009,1009,107,man,neutral,2012,cigarette_ki_tarah
1010,1010,1010,106,man,neutral,2012,cigarette_ki_tarah
1011,1011,1011,52,man,happy,2012,cigarette_ki_tarah
1012,1012,1012,90,man,disgust,2012,cigarette_ki_tarah
