,Unnamed: 0,Unnamed: 0.1,movie,singer_name,gender,song_count
504,504,504,tum_haseen_main_jawaan,pankaj udhas,male,1
505,505,505,yaadgaar,mahendra kapoor,male,3
506,506,506,yaadgaar,lata mangeshkar,female,1
507,507,507,yaadgaar,manhar udhas,unknown,1
508,508,508,yaadgaar,nutan,female,1
509,509,509,yaadgaar,asha bhosle,female,1
510,510,510,adhikar_(1971_film),mohammed rafi,male,2
511,511,511,adhikar_(1971_film),asha bhosle,female,3
512,512,512,adhikar_(1971_film),kishore kumar,male,1
513,513,513,adhikar_(1971_film),manna dey,male,1
514,514,514,albela_(1971_film),lata mangeshkar,female,6
515,515,515,albela_(1971_film),kishore kumar,male,7
516,516,516,albela_(1971_film),mehmood,unknown,1
517,517,517,albela_(1971_film),noor jehan,female,2
518,518,518,anand_(1971_film),mukesh (singer),male,1
519,519,519,anand_(1971_film),mukesh,male,1
520,520,520,anand_(1971_film),manna dey,male,1
521,521,521,anand_(1971_film),lata mangeshkar,female,2
522,522,522,anand_(1971_film),amitabh bachchan,male,1
523,523,523,andaz_(1971_film),mohammed rafi,male,4
524,524,524,andaz_(1971_film),asha bhosle,female,3
525,525,525,andaz_(1971_film),kishore kumar,male,2
526,526,526,andaz_(1971_film),suman kalyanpur,female,2
527,527,527,andaz_(1971_film),sushma shrestha,female,1
528,528,528,andaz_(1971_film),nalini ranjan mohanty,male,1
529,529,529,anubhav,geeta dutt,female,3
530,530,530,anubhav,manna dey,male,1
531,531,531,badnam_basti,ghulam mustafa khan,unknown,2
532,532,532,badnam_basti,harivansh rai bachchan,male,2
533,533,533,badnam_farishte,asha bhosle,female,5
534,534,534,badnam_farishte,mahendra kapoor,male,2
535,535,535,badnam_farishte,mohammed rafi,male,4
536,536,536,balidaan,mahendra kapoor,male,6
537,537,537,balidaan,asha bhosle,female,1
538,538,538,balidaan,lata mangeshkar,female,4
539,539,539,balidaan,krishna kalle,female,2
540,540,540,banphool,lata mangeshkar,female,4
541,541,541,banphool,mohammed rafi,male,2
542,542,542,banphool,kishore kumar,male,2
543,543,543,beharoopia,asha bhosle,female,5
544,544,544,beharoopia,mahendra kapoor,male,1
545,545,545,beharoopia,usha khanna,female,2
546,546,546,beharoopia,list of hindi film clans,unknown,1
547,547,547,bikhare_moti,mahendra kapoor,male,1
548,548,548,bikhare_moti,mohammed rafi,male,2
549,549,549,bikhare_moti,lata mangeshkar,female,1
550,550,550,bikhare_moti,asha bhosle,female,1
551,551,551,buddha_mil_gaya_(film),kishore kumar,male,3
552,552,552,buddha_mil_gaya_(film),manna dey,male,3
553,553,553,buddha_mil_gaya_(film),asha bhosle,female,2
554,554,554,buddha_mil_gaya_(film),lata mangeshkar,female,3
555,555,555,caravan_(1971_film),asha bhosle,female,4
556,556,556,caravan_(1971_film),lata mangeshkar,female,3
557,557,557,caravan_(1971_film),mohammed rafi,male,2
558,558,558,caravan_(1971_film),kishore kumar,male,1
559,559,559,chaahat_(1971_film),asha bhosle,female,2
560,560,560,chaahat_(1971_film),lata mangeshkar,female,2
561,561,561,chaahat_(1971_film),mukesh (singer),male,1
562,562,562,chaahat_(1971_film),mohammed rafi,male,1
563,563,563,chhoti_bahu,hemlata,female,1
564,564,564,chhoti_bahu,asha bhosle,female,1
565,565,565,chhoti_bahu,usha khanna,female,1
566,566,566,chhoti_bahu,kishore kumar,male,1
567,567,567,chhoti_bahu,lata mangeshkar,female,2
568,568,568,chhoti_bahu,mohammed rafi,male,1
569,569,569,do_boond_pani,asha bhosle,female,1
570,570,570,do_boond_pani,lakshmi shankar,female,1
571,571,571,do_boond_pani,parveen sultana,unknown,2
572,572,572,do_boond_pani,minoo purushottam,unknown,1
573,573,573,do_boond_pani,ganga ki kasam,unknown,1
574,574,574,do_boond_pani,do boond pani,unknown,2
575,575,575,do_boond_pani,jagat singh mehta,male,1
576,576,576,do_boond_pani,mukesh,male,1
577,577,577,do_boond_pani,gammat jammat,unknown,1
578,578,578,do_raha,do raha,unknown,5
579,579,579,do_raha,shrimati 420,unknown,1
580,580,580,do_raha,list of songs recorded by kishore kumar,male,1
581,581,581,door_ka_raahi,kishore kumar,male,5
582,582,582,door_ka_raahi,sulakshana pandit,unknown,1
583,583,583,door_ka_raahi,hemant kumar,male,1
584,584,584,door_ka_raahi,amit kumar,female,1
585,585,585,door_ka_raahi,manna dey,male,1
586,586,586,dost_aur_dushman,hemlata,female,2
587,587,587,dost_aur_dushman,mohammed rafi,male,3
588,588,588,dost_aur_dushman,asha bhosle,female,4
589,589,589,dushmun_(1971_film),lata mangeshkar,female,3
590,590,590,dushmun_(1971_film),kishore kumar,male,2
591,591,591,ek_nari_ek_brahmachari,kishore kumar,male,3
592,592,592,ek_nari_ek_brahmachari,manna dey,male,1
593,593,593,ek_nari_ek_brahmachari,asha bhosle,female,2
594,594,594,ek_nari_ek_brahmachari,sharda rajan iyengar,female,1
595,595,595,ek_nari_ek_brahmachari,mohammed rafi,male,1
596,596,596,ek_paheli,suman kalyanpur,female,9
597,597,597,ek_paheli,1,unknown,1
598,598,598,ek_paheli,mohammed rafi,male,4
599,599,599,ek_paheli,usha khanna,female,1
600,600,600,ek_paheli,2,unknown,1
601,601,601,elaan_(1971_film),sharda rajan iyengar,female,3
602,602,602,elaan_(1971_film),e,unknown,1
603,603,603,elaan_(1971_film),lata mangeshkar,female,2
604,604,604,elaan_(1971_film),mohammed rafi,male,1
605,605,605,elaan_(1971_film),asha bhosle,female,2
606,606,606,ek_thi_reeta,asha bhosle,female,5
607,607,607,ek_thi_reeta,mukesh (singer),male,1
608,608,608,ek_thi_reeta,lata mangeshkar,female,1
609,609,609,ek_thi_reeta,mohammed rafi,male,2
610,610,610,ek_thi_reeta,bhola bhala,unknown,1
611,611,611,gambler_(1971_film),kishore kumar,male,4
612,612,612,gambler_(1971_film),lata mangeshkar,female,2
613,613,613,gambler_(1971_film),mohammed rafi,male,1
614,614,614,ganga_tera_pani_amrit,asha bhosle,female,3
615,615,615,ganga_tera_pani_amrit,mohammed rafi,male,1
616,616,616,qatil_aur_ashiq,alka yagnik,female,2
617,617,617,qatil_aur_ashiq,zakhmee insaan,unknown,1
618,618,618,qatil_aur_ashiq,kishore kumar,male,2
619,619,619,qatil_aur_ashiq,anuradha paudwal,female,2
620,620,620,qatil_aur_ashiq,asha bhosle,female,4
621,621,621,qatil_aur_ashiq,suresh wadkar,male,3
622,622,622,qatil_aur_ashiq,shabbir kumar,unknown,1
623,623,623,guddi_(1971_film),vani jairam,female,3
624,624,624,qatl,anup jalota,unknown,2
625,625,625,qatl,lata mangeshkar,female,4
626,626,626,qatl,kishore kumar,male,2
627,627,627,qatl,kavita krishnamurthy,female,2
628,628,628,haathi_mere_saathi,kishore kumar,male,5
629,629,629,haathi_mere_saathi,lata mangeshkar,female,3
630,630,630,haathi_mere_saathi,mohammed rafi,male,1
631,631,631,suhaagan,kishore kumar,male,3
632,632,632,suhaagan,s. janaki,female,1
633,633,633,suhaagan,asha bhosle,female,3
634,634,634,suhaagan,lata mangeshkar,female,1
635,635,635,suhaagan,shabbir kumar,unknown,1
636,636,636,hare_rama_hare_krishna_(1971_film),asha bhosle,female,3
637,637,637,hare_rama_hare_krishna_(1971_film),usha uthup,female,1
638,638,638,hare_rama_hare_krishna_(1971_film),kishore kumar,male,6
639,639,639,hare_rama_hare_krishna_(1971_film),lata mangeshkar,female,3
640,640,640,hare_rama_hare_krishna_(1971_film),r. d. burman,male,2
641,641,641,hare_rama_hare_krishna_(1971_film),akriti kakkar,unknown,1
642,642,642,shart_(1986_film),sharon prabhakar,unknown,1
643,643,643,shart_(1986_film),parvati khan,female,1
644,644,644,shart_(1986_film),numbers in action,unknown,1
645,645,645,shart_(1986_film),bappi lahiri,male,1
646,646,646,shart_(1986_film),shailendra singh (singer),male,1
647,647,647,shart_(1986_film),s. janaki,female,2
648,648,648,shart_(1986_film),yesudas,male,1
649,649,649,haseenon_ka_devata,haseenon ka devata,unknown,7
650,650,650,haseenon_ka_devata,list of songs recorded by kishore kumar,male,1
651,651,651,saveray_wali_gaadi,suresh wadkar,male,2
652,652,652,saveray_wali_gaadi,asha bhosle,female,1
653,653,653,saveray_wali_gaadi,lata mangeshkar,female,1
654,654,654,saveray_wali_gaadi,kishore kumar,male,2
655,655,655,hulchul_(1971_film),usha uthup,female,1
656,656,656,shatru,lata mangeshkar,female,2
657,657,657,shatru,asha bhosle,female,3
658,658,658,shatru,andrew kishore,male,4
659,659,659,shatru,kishore kumar,male,2
660,660,660,hum_tum_aur_woh,hum tum aur woh,unknown,6
661,661,661,hum_tum_aur_woh,khushi (2003 hindi film),unknown,1
662,662,662,hum_tum_aur_woh,list of songs recorded by mohammed rafi (k),unknown,1
663,663,663,hungama_(1971_film),lata mangeshkar,female,2
664,664,664,hungama_(1971_film),mukesh (singer),male,1
665,665,665,hungama_(1971_film),mukesh,male,1
666,666,666,hungama_(1971_film),asha bhosle,female,7
667,667,667,hungama_(1971_film),manna dey,male,2
668,668,668,hungama_(1971_film),kishore kumar,male,2
669,669,669,swarag_se_sunder,kishore kumar,male,4
670,670,670,swarag_se_sunder,asha bhosle,female,4
671,671,671,swarag_se_sunder,lata mangeshkar,female,2
672,672,672,jaane-anjaane,kishore kumar,male,1
673,673,673,jaane-anjaane,manna dey,male,2
674,674,674,jaane-anjaane,suman kalyanpur,female,1
675,675,675,jaane-anjaane,sharda rajan iyengar,female,1
676,676,676,jaane-anjaane,lata mangeshkar,female,2
677,677,677,jaane-anjaane,asha bhosle,female,1
678,678,678,jaane-anjaane,mohammed rafi,male,1
679,679,679,swati_(1986_film),s.p. balasubramaniam,male,1
680,680,680,swati_(1986_film),s. janaki,female,1
681,681,681,swati_(1986_film),manhar udhas,unknown,2
682,682,682,swati_(1986_film),kavita krishnamurthy,female,1
683,683,683,swati_(1986_film),asha bhosle,female,2
684,684,684,swati_(1986_film),anuradha paudwal,female,1
685,685,685,swati_(1986_film),alka yagnik,female,1
686,686,686,tahkhana,poornima,unknown,1
687,687,687,tahkhana,anuradha paudwal,female,1
688,688,688,tahkhana,purnima,unknown,1
689,689,689,tahkhana,amit kumar,female,2
690,690,690,tahkhana,pandit aur pathan,unknown,1
691,691,691,tahkhana,asha bhosle,female,2
692,692,692,jai_bangladesh,sushma shrestha,female,2
693,693,693,jai_bangladesh,lata mangeshkar,female,1
694,694,694,jai_bangladesh,mahendra kapoor,male,2
695,695,695,jai_bangladesh,kishore kumar,male,2
696,696,696,jai_bangladesh,usha mangeshkar,female,2
697,697,697,jai_bangladesh,asha bhosle,female,3
698,698,698,tan-badan,anuradha paudwal,female,2
699,699,699,tan-badan,suresh wadkar,male,3
700,700,700,tan-badan,alka yagnik,female,3
701,701,701,tan-badan,udit narayan,male,2
702,702,702,tan-badan,sharon prabhakar,unknown,2
703,703,703,jal_bin_machhli_nritya_bin_bijli,mukesh (singer),male,2
704,704,704,jal_bin_machhli_nritya_bin_bijli,lata mangeshkar,female,5
705,705,705,jawan_mohabbat,asha bhosle,female,3
706,706,706,jawan_mohabbat,mohammed rafi,male,6
707,707,707,jawan_mohabbat,lata mangeshkar,female,1
708,708,708,johar_mehmood_in_hong_kong,mohammed rafi,male,6
709,709,709,johar_mehmood_in_hong_kong,mukesh (singer),male,2
710,710,710,johar_mehmood_in_hong_kong,mukesh,male,2
711,711,711,johar_mehmood_in_hong_kong,shamshad begum,female,2
712,712,712,johar_mehmood_in_hong_kong,usha khanna,female,1
713,713,713,johar_mehmood_in_hong_kong,usha timothy,female,2
714,714,714,johar_mehmood_in_hong_kong,laxmi shankar bajpai,male,1
715,715,715,johar_mehmood_in_hong_kong,asha bhosle,female,2
716,716,716,johar_mehmood_in_hong_kong,usha mangeshkar,female,1
717,717,717,johar_mehmood_in_hong_kong,manna dey,male,1
718,718,718,zindagani,asha bhosle,female,4
719,719,719,zindagani,suresh wadkar,male,1
720,720,720,kabhi_dhoop_kabhi_chhaon,lata mangeshkar,female,6
721,721,721,kabhi_dhoop_kabhi_chhaon,mohammed rafi,male,1
722,722,722,kabhi_dhoop_kabhi_chhaon,manna dey,male,3
723,723,723,kabhi_dhoop_kabhi_chhaon,usha iyer,female,1
724,724,724,kabhi_dhoop_kabhi_chhaon,usha uthup,female,1
725,725,725,kahin_aar_kahin_paar,shamshad begum,female,1
726,726,726,kahin_aar_kahin_paar,asha bhosle,female,1
727,727,727,kahin_aar_kahin_paar,mahendra kapoor,male,1
728,728,728,kahin_aar_kahin_paar,karamat,unknown,1
729,729,729,kahin_aar_kahin_paar,kahin aar kahin paar,unknown,5
730,730,730,kahin_aar_kahin_paar,list of songs recorded by alka yagnik,female,1
731,731,731,kal_aaj_aur_kal,kishore kumar,male,4
732,732,732,kal_aaj_aur_kal,asha bhosle,female,3
733,733,733,kal_aaj_aur_kal,mukesh (singer),male,1
734,734,734,kal_aaj_aur_kal,manna dey,male,1
735,735,735,kal_aaj_aur_kal,sharda rajan iyengar,female,1
736,736,736,kangan_(1971_film),lata mangeshkar,female,2
737,737,737,kangan_(1971_film),mahendra kapoor,male,2
738,738,738,kangan_(1971_film),usha khanna,female,1
739,739,739,kangan_(1971_film),ashok kumar,male,2
740,740,740,kangan_(1971_film),mehmood,unknown,1
741,741,741,kangan_(1971_film),mohammed rafi,male,1
742,742,742,kangan_(1971_film),mahmud,unknown,1
743,743,743,kathputli_(1971_film),kishore kumar,male,2
744,744,744,kathputli_(1971_film),mahendra kapoor,male,4
745,745,745,kathputli_(1971_film),asha bhosle,female,3
746,746,746,kathputli_(1971_film),mohammed rafi,male,1
747,747,747,kathputli_(1971_film),lata mangeshkar,female,2
748,748,748,kati_patang_(1970_film),kishore kumar,male,4
749,749,749,kati_patang_(1970_film),asha bhosle,female,1
750,750,750,kati_patang_(1970_film),r. d. burman,male,1
751,751,751,kati_patang_(1970_film),mukesh (singer),male,1
752,752,752,kati_patang_(1970_film),lata mangeshkar,female,2
753,753,753,ladki_pasand_hai,hemlata,female,8
754,754,754,ladki_pasand_hai,mukesh (singer),male,2
755,755,755,ladki_pasand_hai,mukesh,male,2
756,756,756,ladki_pasand_hai,mohammed rafi,male,3
757,757,757,ladki_pasand_hai,sulakshana pandit,unknown,1
758,758,758,ladki_pasand_hai,usha timothy,female,1
759,759,759,ladki_pasand_hai,mahendra kapoor,male,2
760,760,760,ladki_pasand_hai,mumtaz,female,1
761,761,761,ladki_pasand_hai,lata mangeshkar,female,2
762,762,762,lakhon_mein_ek,kishore kumar,male,3
763,763,763,lakhon_mein_ek,lata mangeshkar,female,5
764,764,764,lakhon_mein_ek,mohammed rafi,male,2
765,765,765,lakhon_mein_ek,asha bhosle,female,5
766,766,766,lakhon_mein_ek,manna dey,male,1
767,767,767,lal_patthar,asha bhosle,female,3
768,768,768,lal_patthar,mohammed rafi,male,1
769,769,769,lal_patthar,kishore kumar,male,1
770,770,770,lal_patthar,manna dey,male,1
771,771,771,main_sunder_hoon,asha bhosle,female,8
772,772,772,main_sunder_hoon,kishore kumar,male,3
773,773,773,main_sunder_hoon,lata mangeshkar,female,4
774,774,774,main_sunder_hoon,aruna irani,female,1
775,775,775,main_sunder_hoon,mehmood,unknown,1
776,776,776,main_sunder_hoon,manna dey,male,2
777,777,777,main_sunder_hoon,mukesh (singer),male,2
778,778,778,main_sunder_hoon,shahu modak,male,1
779,779,779,main_sunder_hoon,mukesh,male,2
780,780,780,aan_baan_(1972_film),asha bhosle,female,1
781,781,781,aan_baan_(1972_film),mohammed rafi,male,6
782,782,782,aan_baan_(1972_film),lata mangeshkar,female,2
783,783,783,man_tera_tan_mera,mukesh (singer),male,1
784,784,784,man_tera_tan_mera,mukesh,male,1
785,785,785,man_tera_tan_mera,asha bhosle,female,6
786,786,786,aankh_micholi,asha bhosle,female,2
787,787,787,aankh_micholi,kishore kumar,male,2
788,788,788,aankh_micholi,lata mangeshkar,female,1
789,789,789,aankh_micholi,ahsaas,unknown,1
790,790,790,aankhon_aankhon_mein,kishore kumar,male,4
791,791,791,aankhon_aankhon_mein,asha bhosle,female,4
792,792,792,aankhon_aankhon_mein,lata mangeshkar,female,1
793,793,793,aankhon_aankhon_mein,usha mangeshkar,female,1
794,794,794,maryada_(film),mukesh (singer),male,1
795,795,795,maryada_(film),mohammed rafi,male,3
796,796,796,maryada_(film),lata mangeshkar,female,3
797,797,797,maryada_(film),kishore kumar,male,3
798,798,798,maryada_(film),asha bhosle,female,1
799,799,799,amar_prem,s. d. burman,male,1
800,800,800,amar_prem,lata mangeshkar,female,2
801,801,801,amar_prem,rajesh khanna,male,1
802,802,802,amar_prem,kishore kumar,male,3
803,803,803,mehboob_ki_mehndi,mohammed rafi,male,4
804,804,804,mehboob_ki_mehndi,lata mangeshkar,female,4
805,805,805,mehboob_ki_mehndi,hemlata,female,1
806,806,806,mehboob_ki_mehndi,kishore kumar,male,1
807,807,807,mela_(1971_film),manna dey,male,1
808,808,808,mela_(1971_film),lata mangeshkar,female,4
809,809,809,mela_(1971_film),mohammed rafi,male,4
810,810,810,mela_(1971_film),asha bhosle,female,1
811,811,811,anokha_daan,lata mangeshkar,female,5
812,812,812,anokha_daan,kishore kumar,male,1
813,813,813,anokha_milan,manna dey,male,1
814,814,814,anokha_milan,numbers in action,unknown,1
815,815,815,anokha_milan,salil chowdhury,male,1
816,816,816,memsaab_(film),lata mangeshkar,female,6
817,817,817,memsaab_(film),mohammed rafi,male,1
818,818,818,memsaab_(film),minoo purushottam,unknown,1
819,819,819,memsaab_(film),asha bhosle,female,2
820,820,820,memsaab_(film),manna dey,male,2
821,821,821,anokhi_pehchan,lata mangeshkar,female,1
822,822,822,anokhi_pehchan,mohammed rafi,male,1
823,823,823,anokhi_pehchan,asha bhosle,female,2
824,824,824,anokhi_pehchan,hemlata,female,1
825,825,825,anokhi_pehchan,usha khanna,female,1
826,826,826,mera_gaon_mera_desh,lata mangeshkar,female,5
827,827,827,mera_gaon_mera_desh,mohammed rafi,male,1
828,828,828,anuraag_(1972_film),lata mangeshkar,female,5
829,829,829,anuraag_(1972_film),kishore kumar,male,1
830,830,830,anuraag_(1972_film),mohd. rafi,male,1
831,831,831,anuraag_(1972_film),theme (music),unknown,1
832,832,832,mere_apne,kishore kumar,male,2
833,833,833,mere_apne,mukesh (singer),male,1
834,834,834,mere_apne,lata mangeshkar,female,1
835,835,835,mere_apne,manna dey,male,1
836,836,836,apna_desh,r d burman,male,1
837,837,837,apna_desh,asha bhosle,female,2
838,838,838,apna_desh,kishore kumar,male,3
839,839,839,apna_desh,lata mangeshkar,female,3
840,840,840,apna_desh,apna desh,unknown,1
841,841,841,apna_desh,sandhya mukhopadhyay,female,1
842,842,842,apradh,kishore kumar,male,3
843,843,843,apradh,asha bhosle,female,3
844,844,844,apradh,mahendra kapoor,male,1
845,845,845,apradh,lata mangeshkar,female,1
846,846,846,naya_zamana_(1971_film),lata mangeshkar,female,8
847,847,847,naya_zamana_(1971_film),mehmood,unknown,1
848,848,848,naya_zamana_(1971_film),manna dey,male,1
849,849,849,naya_zamana_(1971_film),mahmud,unknown,1
850,850,850,naya_zamana_(1971_film),kishore kumar,male,4
851,851,851,babul_ki_galiyaan,asha bhosle,female,6
852,852,852,babul_ki_galiyaan,kishore kumar,male,1
853,853,853,babul_ki_galiyaan,mahendra kapoor,male,1
854,854,854,paras_(film),suman kalyanpur,female,2
855,855,855,paras_(film),mukesh (singer),male,1
856,856,856,paras_(film),lata mangeshkar,female,1
857,857,857,paras_(film),mukesh,male,1
858,858,858,paras_(film),asha bhosle,female,6
859,859,859,paras_(film),kishore kumar,male,2
860,860,860,paras_(film),mahendra kapoor,male,1
861,861,861,baharon_phool_barsao,asha bhosle,female,4
862,862,862,paraya_dhan,kishore kumar,male,3
863,863,863,paraya_dhan,asha bhosle,female,3
864,864,864,paraya_dhan,kishor kumar,male,1
865,865,865,paraya_dhan,manna dey,male,1
866,866,866,paraya_dhan,lata mangeshkar,female,1
867,867,867,bandagi,kishore kumar,male,3
868,868,868,bandagi,asha bhosle,female,2
869,869,869,parde_ke_peechey,lata mangeshkar,female,4
870,870,870,parde_ke_peechey,kishore kumar,male,4
871,871,871,parde_ke_peechey,asha bhosle,female,4
872,872,872,parde_ke_peechey,shamshad begum,female,2
873,873,873,parde_ke_peechey,usha mangeshkar,female,1
874,874,874,bawarchi,kishore kumar,male,1
875,875,875,bawarchi,manna dey,male,2
876,876,876,bawarchi,nirmala devi,female,1
877,877,877,bawarchi,harindranath chattopadhyay,male,1
878,878,878,bawarchi,lakshmi shankar,female,2
879,879,879,bawarchi,lata mangeshkar,female,2
880,880,880,bawarchi,alaap,unknown,1
881,881,881,parwana_(1971_film),asha bhosle,female,1
882,882,882,parwana_(1971_film),mohammed rafi,male,2
883,883,883,parwana_(1971_film),parveen sultana,unknown,1
884,884,884,parwana_(1971_film),kishore kumar,male,1
885,885,885,parwana_(1971_film),kahin aur chal,unknown,1
886,886,886,be-imaan_(1972_film),mahendra kapoor,male,2
887,887,887,be-imaan_(1972_film),asha bhosle,female,3
888,888,888,be-imaan_(1972_film),mukesh (singer),male,1
889,889,889,be-imaan_(1972_film),lata mangeshkar,female,1
890,890,890,be-imaan_(1972_film),mukesh,male,2
891,891,891,be-imaan_(1972_film),kishore kumar,male,1
892,892,892,be-imaan_(1972_film),sharda rajan iyengar,female,1
893,893,893,patanga,mohammed rafi,male,5
894,894,894,patanga,asha bhosle,female,1
895,895,895,patanga,lata mangeshkar,female,1
896,896,896,patanga,suman kalyanpur,female,1
